order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amt,net_amount,order_date,status,payment_method,city
ORD00018,C046,P011,Running Shorts,Sports,2,24.99,0.15,49.98,7.5,42.48,2024-11-20,completed,mpesa,Berlin
ORD00019,C017,P002,Running Shoes,Sports,1,59.99,0.15,59.99,9.0,50.99,2024-08-04,completed,credit_card,Paris
ORD00020,C001,P011,Running Shorts,Sports,2,24.99,0.15,49.98,7.5,42.48,2024-05-14,completed,mpesa,Cairo
ORD00021,C036,P014,Protein Powder,Sports,5,54.99,0.0,274.95,0.0,274.95,2024-02-27,completed,debit_card,Berlin
ORD00022,C035,P002,Running Shoes,Sports,3,59.99,0.1,179.97,18.0,161.97,2024-10-09,completed,mpesa,Johannesburg
ORD00023,C009,P002,Running Shoes,Sports,3,59.99,0.0,179.97,0.0,179.97,2024-01-21,completed,debit_card,London
ORD00024,C044,P008,Air Fryer,Home & Kitchen,1,69.99,0.0,69.99,0.0,69.99,2024-10-13,pending,debit_card,London
ORD00025,C016,P006,Bluetooth Speaker,Electronics,2,49.99,0.05,99.98,5.0,94.98,2024-01-13,completed,paypal,Accra
ORD00026,C027,P008,Air Fryer,Home & Kitchen,3,69.99,0.0,209.97,0.0,209.97,2024-12-25,completed,mpesa,Amsterdam
ORD00027,C003,P016,Linen Shirt,Clothing,2,34.99,0.0,69.98,0.0,69.98,2024-08-23,completed,paypal,Nairobi
ORD00028,C015,P008,Air Fryer,Home & Kitchen,1,69.99,0.15,69.99,10.5,59.49,2024-04-08,pending,paypal,Cairo
ORD00029,C018,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-11-24,cancelled,mpesa,Nairobi
ORD00030,C044,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-02-29,completed,debit_card,London
ORD00031,C038,P009,Data Science Handbook,Books,1,44.99,0.0,44.99,0.0,44.99,2024-11-01,pending,paypal,Madrid
ORD00032,C047,P011,Running Shorts,Sports,4,24.99,0.1,99.96,10.0,89.96,2024-09-18,completed,mpesa,Lagos
ORD00033,C037,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-12-28,pending,credit_card,Berlin
ORD00034,C034,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-08-08,completed,paypal,Lagos
ORD00035,C040,P011,Running Shorts,Sports,1,24.99,0.15,24.99,3.75,21.24,2024-06-02,cancelled,paypal,London
ORD00036,C043,P014,Protein Powder,Sports,3,54.99,0.05,164.97,8.25,156.72,2024-12-22,completed,debit_card,Nairobi
ORD00037,C013,P014,Protein Powder,Sports,4,54.99,0.15,219.96,32.99,186.97,2024-03-30,cancelled,paypal,Johannesburg
ORD00038,C026,P018,Kindle E-Reader,Electronics,1,129.99,0.0,129.99,0.0,129.99,2024-05-26,completed,mpesa,Lagos
ORD00039,C038,P020,Mechanical Keyboard,Electronics,3,149.99,0.05,449.97,22.5,427.47,2024-08-14,pending,debit_card,Madrid
ORD00040,C033,P016,Linen Shirt,Clothing,2,34.99,0.15,69.98,10.5,59.48,2024-02-13,completed,paypal,Amsterdam
ORD00041,C006,P008,Air Fryer,Home & Kitchen,3,69.99,0.0,209.97,0.0,209.97,2024-04-11,completed,credit_card,Cairo
ORD00042,C003,P008,Air Fryer,Home & Kitchen,4,69.99,0.1,279.96,28.0,251.96,2024-02-07,pending,mpesa,Nairobi
ORD00043,C041,P019,Hiking Boots,Sports,2,99.99,0.15,199.98,30.0,169.98,2024-12-22,pending,mpesa,Johannesburg
ORD00044,C026,P008,Air Fryer,Home & Kitchen,2,69.99,0.15,139.98,21.0,118.98,2024-12-18,completed,credit_card,Lagos
ORD00045,C050,P014,Protein Powder,Sports,2,54.99,0.0,109.98,0.0,109.98,2024-12-22,cancelled,mpesa,Johannesburg
ORD00046,C004,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-08-21,completed,mpesa,Amsterdam
ORD00047,C043,P017,French Press,Home & Kitchen,5,27.99,0.1,139.95,13.99,125.96,2024-06-11,pending,mpesa,Nairobi
ORD00048,C036,P015,Laptop Stand,Electronics,2,39.99,0.15,79.98,12.0,67.98,2024-08-31,pending,paypal,Berlin
ORD00049,C049,P008,Air Fryer,Home & Kitchen,3,69.99,0.1,209.97,21.0,188.97,2024-09-05,completed,paypal,Paris
ORD00050,C029,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-05-19,completed,paypal,Paris
ORD00051,C035,P003,Python Programming,Books,2,39.99,0.0,79.98,0.0,79.98,2024-04-28,pending,debit_card,Johannesburg
ORD00052,C046,P007,Winter Jacket,Clothing,1,89.99,0.05,89.99,4.5,85.49,2024-07-27,completed,mpesa,Berlin
ORD00053,C027,P002,Running Shoes,Sports,2,59.99,0.05,119.98,6.0,113.98,2024-07-18,cancelled,credit_card,Amsterdam
ORD00054,C049,P019,Hiking Boots,Sports,4,99.99,0.05,399.96,20.0,379.96,2024-01-04,completed,paypal,Paris
ORD00055,C049,P013,Novel: The Algorithm,Books,4,14.99,0.1,59.96,6.0,53.96,2024-10-06,cancelled,debit_card,Paris
ORD00056,C032,P008,Air Fryer,Home & Kitchen,3,69.99,0.05,209.97,10.5,199.47,2024-09-05,completed,mpesa,Johannesburg
ORD00057,C022,P013,Novel: The Algorithm,Books,2,14.99,0.05,29.98,1.5,28.48,2024-03-06,cancelled,credit_card,Amsterdam
ORD00058,C026,P019,Hiking Boots,Sports,5,99.99,0.15,499.95,74.99,424.96,2024-01-14,completed,mpesa,Lagos
ORD00059,C009,P015,Laptop Stand,Electronics,2,39.99,0.0,79.98,0.0,79.98,2024-05-13,pending,paypal,London
ORD00060,C014,P015,Laptop Stand,Electronics,3,39.99,0.0,119.97,0.0,119.97,2024-07-13,completed,mpesa,London
ORD00061,C017,P003,Python Programming,Books,4,39.99,0.0,159.96,0.0,159.96,2024-10-03,completed,paypal,Paris
ORD00062,C015,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-05-06,completed,credit_card,Cairo
ORD00063,C040,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-08-30,completed,debit_card,London
ORD00064,C030,P009,Data Science Handbook,Books,3,44.99,0.0,134.97,0.0,134.97,2024-11-06,cancelled,credit_card,Cairo
ORD00065,C050,P006,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,0.0,149.97,2024-10-23,completed,paypal,Johannesburg
ORD00066,C037,P013,Novel: The Algorithm,Books,4,14.99,0.15,59.96,8.99,50.97,2024-04-11,completed,debit_card,Berlin
ORD00067,C007,P010,Smart Watch,Electronics,5,199.99,0.0,999.95,0.0,999.95,2024-10-16,completed,paypal,Cairo
ORD00068,C035,P014,Protein Powder,Sports,3,54.99,0.0,164.97,0.0,164.97,2024-09-16,completed,credit_card,Johannesburg
ORD00069,C027,P016,Linen Shirt,Clothing,1,34.99,0.05,34.99,1.75,33.24,2024-07-04,pending,debit_card,Amsterdam
ORD00070,C028,P006,Bluetooth Speaker,Electronics,5,49.99,0.15,249.95,37.49,212.46,2024-05-18,cancelled,mpesa,Amsterdam
ORD00071,C030,P014,Protein Powder,Sports,5,54.99,0.0,274.95,0.0,274.95,2024-06-14,completed,credit_card,Cairo
ORD00072,C018,P015,Laptop Stand,Electronics,2,39.99,0.05,79.98,4.0,75.98,2024-10-18,cancelled,mpesa,Nairobi
ORD00073,C022,P001,Wireless Headphones,Electronics,4,79.99,0.0,319.96,0.0,319.96,2024-04-03,pending,debit_card,Amsterdam
ORD00074,C023,P009,Data Science Handbook,Books,3,44.99,0.0,134.97,0.0,134.97,2024-11-01,completed,credit_card,Madrid
ORD00075,C034,P007,Winter Jacket,Clothing,1,89.99,0.0,89.99,0.0,89.99,2024-07-27,pending,debit_card,Lagos
ORD00076,C045,P016,Linen Shirt,Clothing,4,34.99,0.05,139.96,7.0,132.96,2024-01-09,completed,paypal,Berlin
ORD00077,C015,P013,Novel: The Algorithm,Books,2,14.99,0.0,29.98,0.0,29.98,2024-12-05,cancelled,paypal,Cairo
ORD00078,C031,P018,Kindle E-Reader,Electronics,5,129.99,0.0,649.95,0.0,649.95,2024-08-05,cancelled,paypal,Lagos
ORD00079,C023,P015,Laptop Stand,Electronics,3,39.99,0.0,119.97,0.0,119.97,2024-05-08,completed,credit_card,Madrid
ORD00080,C047,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-10-01,completed,debit_card,Lagos
ORD00081,C014,P016,Linen Shirt,Clothing,3,34.99,0.15,104.97,15.75,89.22,2024-10-28,cancelled,paypal,London
ORD00082,C007,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-07-03,completed,paypal,Cairo
ORD00083,C001,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-01-24,completed,paypal,Cairo
ORD00084,C045,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-01-07,cancelled,paypal,Berlin
ORD00085,C031,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-04-04,completed,paypal,Lagos
ORD00086,C031,P004,Coffee Maker,Home & Kitchen,1,49.99,0.05,49.99,2.5,47.49,2024-09-08,completed,credit_card,Lagos
ORD00087,C010,P005,Yoga Mat,Sports,5,29.99,0.0,149.95,0.0,149.95,2024-02-13,completed,credit_card,Berlin
ORD00088,C036,P014,Protein Powder,Sports,5,54.99,0.1,274.95,27.5,247.45,2024-11-12,completed,mpesa,Berlin
ORD00089,C029,P015,Laptop Stand,Electronics,3,39.99,0.1,119.97,12.0,107.97,2024-08-07,completed,credit_card,Paris
ORD00090,C040,P004,Coffee Maker,Home & Kitchen,2,49.99,0.15,99.98,15.0,84.98,2024-04-18,completed,credit_card,London
ORD00091,C011,P008,Air Fryer,Home & Kitchen,2,69.99,0.1,139.98,14.0,125.98,2024-02-08,completed,credit_card,Amsterdam
ORD00092,C027,P015,Laptop Stand,Electronics,5,39.99,0.05,199.95,10.0,189.95,2024-05-29,completed,debit_card,Amsterdam
ORD00093,C019,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-12-17,completed,paypal,Cairo
ORD00094,C041,P019,Hiking Boots,Sports,2,99.99,0.05,199.98,10.0,189.98,2024-02-28,cancelled,debit_card,Johannesburg
ORD00095,C042,P005,Yoga Mat,Sports,3,29.99,0.0,89.97,0.0,89.97,2024-02-06,completed,debit_card,Amsterdam
ORD00096,C020,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-08-12,completed,mpesa,London
ORD00097,C045,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-09-13,cancelled,mpesa,Berlin
ORD00098,C029,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-08-09,completed,paypal,Paris
ORD00099,C002,P003,Python Programming,Books,2,39.99,0.15,79.98,12.0,67.98,2024-10-21,cancelled,credit_card,Lagos
ORD00100,C049,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-03-30,pending,mpesa,Paris
ORD00101,C018,P006,Bluetooth Speaker,Electronics,5,49.99,0.05,249.95,12.5,237.45,2024-11-21,pending,credit_card,Nairobi
ORD00102,C031,P012,Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,0.0,139.96,2024-06-13,completed,debit_card,Lagos
ORD00103,C022,P014,Protein Powder,Sports,4,54.99,0.0,219.96,0.0,219.96,2024-12-05,pending,credit_card,Amsterdam
ORD00104,C030,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-06-14,completed,mpesa,Cairo
ORD00105,C033,P001,Wireless Headphones,Electronics,5,79.99,0.05,399.95,20.0,379.95,2024-07-30,completed,debit_card,Amsterdam
ORD00106,C034,P012,Desk Lamp,Home & Kitchen,5,34.99,0.05,174.95,8.75,166.2,2024-11-16,pending,credit_card,Lagos
ORD00107,C014,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-05-27,pending,mpesa,London
ORD00108,C008,P001,Wireless Headphones,Electronics,5,79.99,0.0,399.95,0.0,399.95,2024-12-29,completed,paypal,Lagos
ORD00109,C036,P001,Wireless Headphones,Electronics,5,79.99,0.05,399.95,20.0,379.95,2024-02-17,completed,credit_card,Berlin
ORD00110,C030,P004,Coffee Maker,Home & Kitchen,2,49.99,0.05,99.98,5.0,94.98,2024-05-29,cancelled,paypal,Cairo
ORD00111,C027,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-08-21,cancelled,debit_card,Amsterdam
ORD00112,C025,P007,Winter Jacket,Clothing,5,89.99,0.1,449.95,45.0,404.95,2024-03-10,completed,paypal,Lagos
ORD00113,C050,P014,Protein Powder,Sports,3,54.99,0.1,164.97,16.5,148.47,2024-05-16,completed,paypal,Johannesburg
ORD00114,C047,P010,Smart Watch,Electronics,5,199.99,0.1,999.95,100.0,899.95,2024-12-03,pending,debit_card,Lagos
ORD00115,C029,P018,Kindle E-Reader,Electronics,4,129.99,0.0,519.96,0.0,519.96,2024-06-19,cancelled,mpesa,Paris
ORD00116,C030,P011,Running Shorts,Sports,2,24.99,0.15,49.98,7.5,42.48,2024-05-02,cancelled,mpesa,Cairo
ORD00117,C015,P014,Protein Powder,Sports,1,54.99,0.0,54.99,0.0,54.99,2024-08-30,pending,mpesa,Cairo
ORD00118,C043,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-03-05,cancelled,paypal,Nairobi
ORD00119,C007,P015,Laptop Stand,Electronics,1,39.99,0.1,39.99,4.0,35.99,2024-08-21,completed,debit_card,Cairo
ORD00120,C027,P005,Yoga Mat,Sports,1,29.99,0.05,29.99,1.5,28.49,2024-05-15,completed,mpesa,Amsterdam
ORD00121,C042,P003,Python Programming,Books,3,39.99,0.15,119.97,18.0,101.97,2024-09-30,pending,paypal,Amsterdam
ORD00122,C041,P016,Linen Shirt,Clothing,5,34.99,0.0,174.95,0.0,174.95,2024-11-12,completed,debit_card,Johannesburg
ORD00123,C041,P010,Smart Watch,Electronics,2,199.99,0.15,399.98,60.0,339.98,2024-02-16,pending,credit_card,Johannesburg
ORD00124,C049,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-12-21,completed,credit_card,Paris
ORD00125,C003,P011,Running Shorts,Sports,1,24.99,0.0,24.99,0.0,24.99,2024-07-02,completed,mpesa,Nairobi
ORD00126,C010,P008,Air Fryer,Home & Kitchen,5,69.99,0.05,349.95,17.5,332.45,2024-10-16,completed,debit_card,Berlin
ORD00127,C012,P003,Python Programming,Books,5,39.99,0.05,199.95,10.0,189.95,2024-11-13,completed,mpesa,Lagos
ORD00128,C038,P005,Yoga Mat,Sports,2,29.99,0.05,59.98,3.0,56.98,2024-11-22,completed,mpesa,Madrid
ORD00129,C017,P001,Wireless Headphones,Electronics,4,79.99,0.0,319.96,0.0,319.96,2024-12-12,cancelled,debit_card,Paris
ORD00130,C005,P015,Laptop Stand,Electronics,3,39.99,0.1,119.97,12.0,107.97,2024-06-02,pending,paypal,Amsterdam
ORD00131,C030,P010,Smart Watch,Electronics,2,199.99,0.05,399.98,20.0,379.98,2024-09-04,completed,debit_card,Cairo
ORD00132,C025,P019,Hiking Boots,Sports,3,99.99,0.1,299.97,30.0,269.97,2024-05-31,completed,credit_card,Lagos
ORD00133,C043,P013,Novel: The Algorithm,Books,3,14.99,0.0,44.97,0.0,44.97,2024-10-16,completed,mpesa,Nairobi
ORD00134,C019,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-04-22,completed,paypal,Cairo
ORD00135,C044,P005,Yoga Mat,Sports,1,29.99,0.15,29.99,4.5,25.49,2024-11-26,completed,paypal,London
ORD00136,C029,P002,Running Shoes,Sports,5,59.99,0.0,299.95,0.0,299.95,2024-03-08,completed,paypal,Paris
ORD00137,C021,P014,Protein Powder,Sports,2,54.99,0.0,109.98,0.0,109.98,2024-03-08,cancelled,paypal,Berlin
ORD00138,C034,P017,French Press,Home & Kitchen,3,27.99,0.0,83.97,0.0,83.97,2024-05-11,pending,paypal,Lagos
ORD00139,C048,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-02-08,completed,debit_card,Paris
ORD00140,C044,P013,Novel: The Algorithm,Books,5,14.99,0.0,74.95,0.0,74.95,2024-02-16,pending,credit_card,London
ORD00141,C017,P018,Kindle E-Reader,Electronics,1,129.99,0.05,129.99,6.5,123.49,2024-07-07,completed,mpesa,Paris
ORD00142,C041,P012,Desk Lamp,Home & Kitchen,1,34.99,0.15,34.99,5.25,29.74,2024-04-29,pending,credit_card,Johannesburg
ORD00143,C040,P018,Kindle E-Reader,Electronics,3,129.99,0.1,389.97,39.0,350.97,2024-04-23,completed,mpesa,London
ORD00144,C045,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-03-12,completed,credit_card,Berlin
ORD00145,C020,P016,Linen Shirt,Clothing,1,34.99,0.0,34.99,0.0,34.99,2024-04-30,cancelled,debit_card,London
ORD00146,C025,P015,Laptop Stand,Electronics,3,39.99,0.15,119.97,18.0,101.97,2024-12-22,cancelled,mpesa,Lagos
ORD00147,C038,P005,Yoga Mat,Sports,4,29.99,0.15,119.96,17.99,101.97,2024-02-20,pending,mpesa,Madrid
ORD00148,C018,P002,Running Shoes,Sports,3,59.99,0.0,179.97,0.0,179.97,2024-08-15,pending,debit_card,Nairobi
ORD00149,C024,P004,Coffee Maker,Home & Kitchen,3,49.99,0.1,149.97,15.0,134.97,2024-11-26,completed,credit_card,Amsterdam
ORD00150,C026,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-08-20,completed,debit_card,Lagos
ORD00151,C042,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-06-19,completed,debit_card,Amsterdam
ORD00152,C037,P007,Winter Jacket,Clothing,1,89.99,0.1,89.99,9.0,80.99,2024-04-16,cancelled,debit_card,Berlin
ORD00153,C015,P011,Running Shorts,Sports,2,24.99,0.1,49.98,5.0,44.98,2024-01-02,completed,debit_card,Cairo
ORD00154,C009,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-02-26,completed,debit_card,London
ORD00155,C001,P012,Desk Lamp,Home & Kitchen,2,34.99,0.1,69.98,7.0,62.98,2024-06-14,completed,debit_card,Cairo
ORD00156,C017,P002,Running Shoes,Sports,2,59.99,0.15,119.98,18.0,101.98,2024-08-03,cancelled,credit_card,Paris
ORD00157,C048,P003,Python Programming,Books,4,39.99,0.05,159.96,8.0,151.96,2024-07-04,cancelled,credit_card,Paris
ORD00158,C029,P017,French Press,Home & Kitchen,2,27.99,0.1,55.98,5.6,50.38,2024-01-23,cancelled,paypal,Paris
ORD00159,C030,P001,Wireless Headphones,Electronics,1,79.99,0.05,79.99,4.0,75.99,2024-07-24,pending,credit_card,Cairo
ORD00160,C032,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-06-13,cancelled,debit_card,Johannesburg
ORD00161,C005,P005,Yoga Mat,Sports,3,29.99,0.1,89.97,9.0,80.97,2024-11-20,cancelled,paypal,Amsterdam
ORD00162,C025,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-08-20,cancelled,mpesa,Lagos
ORD00163,C007,P004,Coffee Maker,Home & Kitchen,5,49.99,0.15,249.95,37.49,212.46,2024-04-20,pending,mpesa,Cairo
ORD00164,C015,P014,Protein Powder,Sports,3,54.99,0.05,164.97,8.25,156.72,2024-07-23,pending,credit_card,Cairo
ORD00165,C021,P014,Protein Powder,Sports,3,54.99,0.15,164.97,24.75,140.22,2024-05-10,completed,debit_card,Berlin
ORD00166,C044,P016,Linen Shirt,Clothing,1,34.99,0.0,34.99,0.0,34.99,2024-02-13,completed,mpesa,London
ORD00167,C007,P012,Desk Lamp,Home & Kitchen,2,34.99,0.1,69.98,7.0,62.98,2024-01-31,cancelled,paypal,Cairo
ORD00168,C043,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-12-06,pending,credit_card,Nairobi
ORD00169,C019,P020,Mechanical Keyboard,Electronics,3,149.99,0.0,449.97,0.0,449.97,2024-02-23,cancelled,debit_card,Cairo
ORD00170,C010,P016,Linen Shirt,Clothing,2,34.99,0.0,69.98,0.0,69.98,2024-06-28,cancelled,paypal,Berlin
ORD00171,C008,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-08-07,cancelled,credit_card,Lagos
ORD00172,C039,P009,Data Science Handbook,Books,1,44.99,0.0,44.99,0.0,44.99,2024-05-19,completed,paypal,Johannesburg
ORD00173,C023,P001,Wireless Headphones,Electronics,2,79.99,0.0,159.98,0.0,159.98,2024-10-16,pending,credit_card,Madrid
ORD00174,C010,P001,Wireless Headphones,Electronics,1,79.99,0.15,79.99,12.0,67.99,2024-09-28,completed,mpesa,Berlin
ORD00175,C027,P015,Laptop Stand,Electronics,3,39.99,0.0,119.97,0.0,119.97,2024-07-08,completed,paypal,Amsterdam
ORD00176,C050,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-01-27,completed,debit_card,Johannesburg
ORD00177,C049,P020,Mechanical Keyboard,Electronics,1,149.99,0.15,149.99,22.5,127.49,2024-02-11,completed,mpesa,Paris
ORD00178,C043,P014,Protein Powder,Sports,4,54.99,0.1,219.96,22.0,197.96,2024-08-14,pending,paypal,Nairobi
ORD00179,C014,P017,French Press,Home & Kitchen,1,27.99,0.0,27.99,0.0,27.99,2024-08-08,completed,paypal,London
ORD00180,C044,P019,Hiking Boots,Sports,4,99.99,0.1,399.96,40.0,359.96,2024-12-07,completed,credit_card,London
ORD00181,C015,P013,Novel: The Algorithm,Books,5,14.99,0.0,74.95,0.0,74.95,2024-01-04,completed,paypal,Cairo
ORD00182,C014,P005,Yoga Mat,Sports,3,29.99,0.0,89.97,0.0,89.97,2024-06-16,completed,credit_card,London
ORD00183,C032,P014,Protein Powder,Sports,2,54.99,0.0,109.98,0.0,109.98,2024-07-13,cancelled,debit_card,Johannesburg
ORD00184,C033,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-07-22,completed,mpesa,Amsterdam
ORD00185,C002,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-10-21,pending,mpesa,Lagos
ORD00186,C046,P014,Protein Powder,Sports,3,54.99,0.0,164.97,0.0,164.97,2024-07-26,completed,paypal,Berlin
ORD00187,C011,P020,Mechanical Keyboard,Electronics,4,149.99,0.15,599.96,89.99,509.97,2024-07-04,completed,mpesa,Amsterdam
ORD00188,C007,P008,Air Fryer,Home & Kitchen,4,69.99,0.1,279.96,28.0,251.96,2024-07-24,cancelled,credit_card,Cairo
ORD00189,C026,P010,Smart Watch,Electronics,3,199.99,0.0,599.97,0.0,599.97,2024-06-19,completed,credit_card,Lagos
ORD00190,C033,P004,Coffee Maker,Home & Kitchen,5,49.99,0.1,249.95,25.0,224.95,2024-04-09,completed,paypal,Amsterdam
ORD00191,C047,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-03-15,completed,debit_card,Lagos
ORD00192,C012,P020,Mechanical Keyboard,Electronics,2,149.99,0.15,299.98,45.0,254.98,2024-02-08,completed,mpesa,Lagos
ORD00193,C030,P019,Hiking Boots,Sports,5,99.99,0.05,499.95,25.0,474.95,2024-12-14,cancelled,paypal,Cairo
ORD00194,C041,P011,Running Shorts,Sports,2,24.99,0.05,49.98,2.5,47.48,2024-02-04,pending,mpesa,Johannesburg
ORD00195,C041,P010,Smart Watch,Electronics,3,199.99,0.1,599.97,60.0,539.97,2024-01-29,completed,credit_card,Johannesburg
ORD00196,C020,P015,Laptop Stand,Electronics,4,39.99,0.0,159.96,0.0,159.96,2024-01-30,completed,paypal,London
ORD00197,C005,P003,Python Programming,Books,5,39.99,0.1,199.95,20.0,179.95,2024-09-16,pending,mpesa,Amsterdam
ORD00198,C038,P018,Kindle E-Reader,Electronics,1,129.99,0.05,129.99,6.5,123.49,2024-10-19,completed,paypal,Madrid
ORD00199,C039,P016,Linen Shirt,Clothing,5,34.99,0.0,174.95,0.0,174.95,2024-02-01,pending,credit_card,Johannesburg
ORD00200,C022,P003,Python Programming,Books,5,39.99,0.15,199.95,29.99,169.96,2024-03-29,completed,debit_card,Amsterdam
ORD00201,C046,P015,Laptop Stand,Electronics,4,39.99,0.1,159.96,16.0,143.96,2024-09-24,cancelled,debit_card,Berlin
ORD00202,C024,P012,Desk Lamp,Home & Kitchen,3,34.99,0.05,104.97,5.25,99.72,2024-07-28,completed,credit_card,Amsterdam
ORD00203,C041,P011,Running Shorts,Sports,1,24.99,0.0,24.99,0.0,24.99,2024-02-18,cancelled,mpesa,Johannesburg
ORD00204,C019,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-06-19,completed,debit_card,Cairo
ORD00205,C023,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-10-31,completed,paypal,Madrid
ORD00206,C036,P013,Novel: The Algorithm,Books,3,14.99,0.0,44.97,0.0,44.97,2024-12-09,cancelled,credit_card,Berlin
